Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Accel,60960,2157370641,1641610102199,1641610102199,0.000,-9.473,0.167
Accel,60961,2157386581,1641610102215,1641610102215,0.000,-9.473,0.196
Accel,60963,2157418459,1641610102247,1641610102247,0.010,-9.473,0.177
Accel,60972,2157561909,1641610102390,1641610102391,0.010,-9.473,0.177
Accel,60976,2157625663,1641610102454,1641610102454,0.000,-9.444,0.177
Accel,60978,2157657545,1641610102486,1641610102486,0.010,-9.444,0.177
Accel,60979,2157673483,1641610102502,1641610102502,0.010,-9.473,0.177
Accel,60985,2157769121,1641610102598,1641610102598,0.010,-9.473,0.177
Accel,60988,2157816937,1641610102645,1641610102646,0.000,-9.444,0.196
Accel,60991,2157864757,1641610102693,1641610102694,0.010,-9.473,0.177
Accel,60992,2157880697,1641610102709,1641610102709,0.010,-9.473,0.196
Accel,60993,2157896635,1641610102725,1641610102725,0.029,-9.444,0.167
Accel,61000,2158008207,1641610102837,1641610102837,0.010,-9.473,0.177
Accel,61012,2158199471,1641610103028,1641610103028,0.000,-9.444,0.167
Accel,61013,2158215413,1641610103044,1641610103044,0.010,-9.473,0.177
Accel,61014,2158231353,1641610103060,1641610103060,0.010,-9.473,0.177
Accel,61021,2158342927,1641610103171,1641610103172,0.010,-9.473,0.167
Accel,61022,2158358863,1641610103187,1641610103188,0.010,-9.473,0.177
Accel,61023,2158374799,1641610103203,1641610103204,0.000,-9.473,0.167
Accel,61029,2158470431,1641610103299,1641610103299,0.010,-9.444,0.177
Accel,61038,2158613897,1641610103442,1641610103443,0.010,-9.444,0.177
Accel,61039,2158629837,1641610103458,1641610103459,0.010,-9.444,0.177
Accel,61040,2158645777,1641610103474,1641610103474,0.000,-9.444,0.167
Accel,61042,2158677659,1641610103506,1641610103506,0.010,-9.473,0.177
Accel,61044,2158709543,1641610103538,1641610103538,0.010,-9.473,0.177
Accel,61048,2158773305,1641610103602,1641610103602,0.000,-9.473,0.177
Accel,61049,2158789243,1641610103618,1641610103618,0.010,-9.444,0.177
Accel,61050,2158805181,1641610103634,1641610103634,0.000,-9.444,0.177
Accel,61060,2158964577,1641610103793,1641610103793,0.010,-9.473,0.167
Accel,61067,2159076151,1641610103905,1641610103905,0.000,-9.444,0.177
Accel,61068,2159092091,1641610103921,1641610103921,0.010,-9.473,0.177
Accel,61069,2159108029,1641610103936,1641610103937,0.010,-9.473,0.177
Accel,61072,2159155843,1641610103984,1641610103985,0.010,-9.473,0.177
Accel,61073,2159171783,1641610104000,1641610104000,0.010,-9.473,0.196
Accel,61074,2159187719,1641610104016,1641610104017,0.000,-9.473,0.177
Accel,61079,2159267413,1641610104096,1641610104096,0.010,-9.473,0.196
Accel,61089,2159426789,1641610104255,1641610104255,0.000,-9.473,0.177
Accel,61091,2159458665,1641610104287,1641610104287,0.000,-9.473,0.196
Accel,61092,2159474605,1641610104303,1641610104303,0.000,-9.473,0.167
Accel,61094,2159506483,1641610104335,1641610104335,0.000,-9.473,0.167
Accel,61097,2159554297,1641610104383,1641610104383,0.010,-9.473,0.177
Accel,61099,2159586173,1641610104415,1641610104415,0.029,-9.444,0.177
Accel,61100,2159602111,1641610104430,1641610104431,0.010,-9.473,0.196
Accel,61101,2159618049,1641610104446,1641610104447,0.000,-9.473,0.177
Accel,61112,2159793385,1641610104624,1641610104624,0.010,-9.473,0.177
Accel,61119,2159904965,1641610104733,1641610104734,0.010,-9.473,0.177
Accel,61120,2159920903,1641610104749,1641610104750,0.010,-9.444,0.177
Accel,61121,2159936841,1641610104765,1641610104766,0.000,-9.473,0.177
Accel,61123,2159968721,1641610104797,1641610104797,0.010,-9.444,0.177
Accel,61125,2160000599,1641610104829,1641610104829,0.010,-9.473,0.196
Accel,61126,2160016537,1641610104845,1641610104845,0.000,-9.444,0.177
Accel,61136,2160175923,1641610105004,1641610105005,0.000,-9.444,0.177
Accel,61142,2160271557,1641610105100,1641610105100,0.010,-9.444,0.177
Accel,61143,2160287497,1641610105116,1641610105116,0.010,-9.444,0.177
Accel,61145,2160319375,1641610105148,1641610105148,0.010,-9.473,0.177
Accel,61148,2160367195,1641610105195,1641610105196,0.010,-9.444,0.177
Accel,61157,2160510649,1641610105339,1641610105339,0.000,-9.473,0.177
Accel,61158,2160526589,1641610105355,1641610105355,0.010,-9.473,0.177
Accel,61159,2160542527,1641610105371,1641610105371,0.000,-9.444,0.167
Accel,61160,2160558469,1641610105387,1641610105387,0.010,-9.473,0.177
Accel,61173,2160765685,1641610105594,1641610105595,0.010,-9.444,0.177
Accel,61179,2160861319,1641610105691,1641610105692,0.010,-9.444,0.177
Accel,61180,2160877259,1641610105705,1641610105706,0.010,-9.473,0.177
Accel,61181,2160893199,1641610105721,1641610105722,0.010,-9.473,0.196
Accel,61182,2160909139,1641610105737,1641610105738,0.000,-9.473,0.196
Accel,61184,2160941017,1641610105769,1641610105770,0.000,-9.473,0.167
Accel,61185,2160956959,1641610105785,1641610105785,0.010,-9.473,0.177
Accel,61193,2161084483,1641610105913,1641610105913,0.010,-9.444,0.167
Accel,61200,2161196067,1641610106024,1641610106025,0.010,-9.444,0.177
Accel,61205,2161275763,1641610106104,1641610106104,0.010,-9.473,0.177
Accel,61206,2161291703,1641610106120,1641610106120,0.010,-9.473,0.177
Accel,61211,2161371405,1641610106200,1641610106200,0.010,-9.444,0.167
Accel,61213,2161403281,1641610106232,1641610106232,0.000,-9.473,0.177
Accel,61214,2161419223,1641610106248,1641610106248,0.010,-9.473,0.177
Accel,61215,2161435161,1641610106264,1641610106264,0.010,-9.473,0.177
Accel,61218,2161482979,1641610106311,1641610106311,0.010,-9.444,0.177
Accel,61229,2161658321,1641610106487,1641610106487,0.010,-9.444,0.167
Accel,61233,2161722079,1641610106550,1641610106551,0.010,-9.473,0.177
Accel,61235,2161753957,1641610106582,1641610106582,0.010,-9.444,0.177
Accel,61236,2161769895,1641610106598,1641610106599,0.000,-9.473,0.196
Accel,61237,2161785835,1641610106615,1641610106615,0.010,-9.444,0.196
Accel,61238,2161801771,1641610106630,1641610106630,0.010,-9.473,0.177
Accel,61239,2161817711,1641610106646,1641610106646,0.010,-9.473,0.196
Accel,61252,2162024919,1641610106853,1641610106854,0.000,-9.473,0.177
Accel,61261,2162168375,1641610106997,1641610106997,0.010,-9.473,0.177
Accel,61266,2162248075,1641610107076,1641610107077,0.010,-9.444,0.177
Accel,61267,2162264017,1641610107092,1641610107092,0.010,-9.444,0.196
Accel,61275,2162391531,1641610107220,1641610107220,0.010,-9.473,0.177
Accel,61278,2162439349,1641610107268,1641610107268,0.010,-9.473,0.196
Accel,61280,2162471227,1641610107299,1641610107300,0.010,-9.444,0.196
Accel,61281,2162487167,1641610107315,1641610107316,0.010,-9.444,0.177
Accel,61283,2162519045,1641610107347,1641610107348,0.010,-9.444,0.196
Accel,61308,2162917535,1641610107746,1641610107746,0.010,-9.444,0.196
Accel,61318,2163076929,1641610107905,1641610107905,0.010,-9.444,0.177
Accel,61319,2163092865,1641610107921,1641610107921,0.010,-9.473,0.167
Accel,61321,2163124745,1641610107953,1641610107953,0.010,-9.444,0.177
Accel,61323,2163156625,1641610107985,1641610107985,0.000,-9.444,0.167
Accel,61325,2163188503,1641610108017,1641610108017,0.010,-9.444,0.196
Accel,61328,2163236319,1641610108064,1641610108065,0.000,-9.473,0.177
Accel,61337,2163379769,1641610108208,1641610108208,0.010,-9.444,0.196
Accel,61351,2163602925,1641610108431,1641610108431,0.010,-9.473,0.167
Accel,61354,2163650743,1641610108479,1641610108479,0.000,-9.473,0.196
Accel,61357,2163698561,1641610108527,1641610108527,0.010,-9.444,0.177
Accel,61368,2163873893,1641610108702,1641610108702,0.010,-9.444,0.177
Accel,61372,2163937651,1641610108766,1641610108766,0.010,-9.444,0.177
Accel,61373,2163953591,1641610108782,1641610108782,0.000,-9.444,0.196
Accel,61374,2163969533,1641610108798,1641610108798,0.010,-9.444,0.177
Accel,61377,2164017355,1641610108845,1641610108846,0.010,-9.473,0.177
Accel,61391,2164240521,1641610109068,1641610109069,0.010,-9.473,0.177
Accel,61398,2164352119,1641610109180,1641610109180,0.010,-9.473,0.177
Accel,61399,2164368063,1641610109196,1641610109197,0.010,-9.473,0.196
Accel,61400,2164384005,1641610109212,1641610109212,0.010,-9.473,0.177
Accel,61402,2164415891,1641610109244,1641610109244,0.010,-9.444,0.196
Accel,61407,2164495599,1641610109324,1641610109324,0.010,-9.444,0.177
Accel,61408,2164511537,1641610109340,1641610109340,0.000,-9.444,0.177
Accel,61416,2164639071,1641610109467,1641610109467,0.000,-9.444,0.177
Accel,61432,2164894147,1641610109722,1641610109723,0.000,-9.444,0.196
Accel,61433,2164910087,1641610109738,1641610109738,0.010,-9.473,0.177
Accel,61435,2164941969,1641610109770,1641610109770,0.010,-9.444,0.167
Accel,61441,2165037611,1641610109866,1641610109866,0.010,-9.473,0.177
Accel,61451,2165197025,1641610110025,1641610110025,0.010,-9.473,0.177
Accel,61452,2165212967,1641610110041,1641610110041,0.010,-9.444,0.177
Accel,61453,2165228905,1641610110057,1641610110057,0.010,-9.444,0.167
Accel,61455,2165260787,1641610110089,1641610110089,0.010,-9.473,0.177
Accel,61467,2165452067,1641610110280,1641610110281,0.010,-9.444,0.177
Accel,61471,2165515825,1641610110344,1641610110344,0.010,-9.483,0.177
Accel,61472,2165531765,1641610110360,1641610110360,0.010,-9.473,0.177
Accel,61474,2165563643,1641610110392,1641610110392,0.000,-9.444,0.177
Accel,61475,2165579585,1641610110407,1641610110408,0.010,-9.473,0.177
Accel,61476,2165595525,1641610110423,1641610110424,0.010,-9.444,0.177
Accel,61477,2165611465,1641610110439,1641610110440,0.010,-9.473,0.177
Accel,61480,2165659287,1641610110487,1641610110487,0.010,-9.444,0.177
Accel,61490,2165818697,1641610110647,1641610110647,0.010,-9.473,0.196
Accel,61492,2165850577,1641610110678,1641610110679,0.000,-9.473,0.177
Accel,61495,2165898399,1641610110726,1641610110727,0.010,-9.444,0.177
Accel,61505,2166057807,1641610110886,1641610110886,0.010,-9.473,0.196
Accel,61506,2166073749,1641610110902,1641610110902,0.010,-9.444,0.167
Accel,61508,2166105631,1641610110934,1641610110934,0.010,-9.444,0.177
Accel,61509,2166121571,1641610110949,1641610110950,0.010,-9.473,0.177
Accel,61511,2166153453,1641610110981,1641610110982,0.010,-9.444,0.196
Accel,61518,2166265039,1641610111093,1641610111093,0.010,-9.444,0.177
Accel,61522,2166328801,1641610111157,1641610111157,0.010,-9.473,0.177
Accel,61523,2166344745,1641610111173,1641610111173,0.010,-9.473,0.196
Accel,61524,2166360687,1641610111189,1641610111189,0.000,-9.473,0.177
Accel,61525,2166376629,1641610111205,1641610111205,0.000,-9.473,0.177
Accel,61526,2166392573,1641610111220,1641610111221,0.000,-9.444,0.167
Accel,61527,2166408517,1641610111237,1641610111237,0.010,-9.473,0.177
Accel,61536,2166551989,1641610111380,1641610111380,0.000,-9.473,0.177
Accel,61542,2166647635,1641610111476,1641610111476,0.000,-9.444,0.196
Accel,61543,2166663575,1641610111491,1641610111492,0.000,-9.473,0.177
Accel,61546,2166711395,1641610111539,1641610111540,0.010,-9.473,0.167
Accel,61559,2166918621,1641610111746,1641610111747,0.000,-9.473,0.177
Accel,61561,2166950505,1641610111778,1641610111779,0.000,-9.473,0.177
Accel,61564,2166998325,1641610111826,1641610111827,0.010,-9.473,0.167
Accel,61565,2167014265,1641610111842,1641610111842,0.010,-9.444,0.177
Accel,61566,2167030207,1641610111858,1641610111858,0.010,-9.444,0.177
Accel,61578,2167221505,1641610112049,1641610112050,0.010,-9.473,0.196
Accel,61586,2167349039,1641610112177,1641610112177,0.039,-9.473,0.177
Accel,61587,2167364981,1641610112193,1641610112193,0.010,-9.444,0.177
Accel,61588,2167380921,1641610112209,1641610112209,0.010,-9.434,0.196
Accel,61589,2167396865,1641610112225,1641610112225,0.010,-9.473,0.177
Accel,61590,2167412805,1641610112241,1641610112241,-0.010,-9.483,0.167
Accel,61592,2167444687,1641610112272,1641610112273,0.010,-9.473,0.177
Accel,61596,2167508445,1641610112336,1641610112336,0.000,-9.473,0.177
Accel,61603,2167620029,1641610112448,1641610112448,0.010,-9.473,0.177
Accel,61604,2167635969,1641610112464,1641610112464,0.010,-9.444,0.177
Accel,61605,2167651909,1641610112480,1641610112480,0.000,-9.473,0.177
Accel,61618,2167859143,1641610112687,1641610112687,0.010,-9.444,0.177
Accel,61619,2167875085,1641610112703,1641610112703,0.029,-9.473,0.177
Accel,61620,2167891027,1641610112719,1641610112719,0.010,-9.444,0.177
Accel,61626,2167986669,1641610112814,1641610112815,0.029,-9.473,0.177
Accel,61627,2168002609,1641610112830,1641610112831,0.029,-9.473,0.177
Accel,61633,2168098265,1641610112926,1641610112926,-0.029,-9.532,0.078
Accel,61641,2168225797,1641610113054,1641610113054,0.000,-9.473,0.177
Accel,61642,2168241741,1641610113070,1641610113070,0.010,-9.444,0.196
Accel,61643,2168257683,1641610113086,1641610113086,0.010,-9.444,0.196
Accel,61644,2168273623,1641610113101,1641610113102,0.000,-9.473,0.177
Accel,61645,2168289565,1641610113117,1641610113118,0.010,-9.444,0.177
Accel,61650,2168369275,1641610113197,1641610113197,0.000,-9.434,0.196
Accel,61653,2168417107,1641610113246,1641610113246,0.010,-9.444,0.177
Accel,61661,2168544629,1641610113372,1641610113373,0.000,-9.444,0.177
Accel,61662,2168560571,1641610113388,1641610113389,0.010,-9.483,0.177
Accel,61663,2168576513,1641610113404,1641610113404,0.010,-9.444,0.177
Accel,61677,2168799693,1641610113627,1641610113628,0.010,-9.444,0.167
Accel,61678,2168815635,1641610113643,1641610113644,0.010,-9.473,0.177
Accel,61679,2168831575,1641610113659,1641610113660,0.010,-9.444,0.167
Accel,61681,2168863453,1641610113691,1641610113691,0.010,-9.473,0.196
Accel,61683,2168895335,1641610113723,1641610113723,0.000,-9.473,0.177
Accel,61688,2168975043,1641610113803,1641610113803,0.000,-9.444,0.177
Accel,61693,2169054751,1641610113883,1641610113883,0.000,-9.444,0.177
Accel,61695,2169086633,1641610113914,1641610113915,0.010,-9.473,0.177
Accel,61696,2169102575,1641610113930,1641610113931,0.010,-9.473,0.177
Accel,61698,2169134457,1641610113962,1641610113962,0.010,-9.444,0.177
Accel,61699,2169150401,1641610113978,1641610113978,0.010,-9.444,0.196
Accel,61701,2169182287,1641610114010,1641610114010,0.010,-9.444,0.177
Accel,61708,2169293881,1641610114122,1641610114122,0.010,-9.473,0.177
Accel,61716,2169421409,1641610114249,1641610114249,0.000,-9.444,0.177
Accel,61717,2169437351,1641610114265,1641610114265,0.010,-9.444,0.177
Accel,61718,2169453291,1641610114281,1641610114281,0.010,-9.473,0.177
Accel,61729,2169628631,1641610114456,1641610114457,0.010,-9.444,0.177
Accel,61730,2169644571,1641610114472,1641610114472,0.010,-9.444,0.196
Accel,61731,2169660509,1641610114488,1641610114489,0.000,-9.473,0.177
Accel,61733,2169692391,1641610114520,1641610114520,0.000,-9.473,0.177
Accel,61734,2169708331,1641610114536,1641610114536,0.010,-9.444,0.196
Accel,61740,2169803979,1641610114632,1641610114632,0.010,-9.473,0.177
Accel,61747,2169915561,1641610114743,1641610114743,0.010,-9.473,0.177
Accel,61749,2169947443,1641610114775,1641610114775,0.000,-9.444,0.196
Accel,61751,2169979327,1641610114807,1641610114807,0.010,-9.444,0.177
Accel,61752,2169995269,1641610114823,1641610114823,0.010,-9.444,0.177
Accel,61755,2170043087,1641610114871,1641610114871,0.010,-9.473,0.177
Accel,61756,2170059025,1641610114887,1641610114887,0.029,-9.444,0.177
Accel,61758,2170090905,1641610114919,1641610114919,0.010,-9.473,0.177
Accel,61766,2170218431,1641610115046,1641610115047,0.010,-9.444,0.196
Accel,61769,2170266251,1641610115094,1641610115094,0.010,-9.444,0.167
Accel,61770,2170282193,1641610115110,1641610115111,0.010,-9.444,0.177
Accel,61782,2170473469,1641610115301,1641610115301,0.000,-9.444,0.177
Accel,61783,2170489409,1641610115317,1641610115317,0.000,-9.473,0.177
Accel,61785,2170521289,1641610115349,1641610115349,0.010,-9.444,0.167
Accel,61786,2170537229,1641610115365,1641610115365,0.010,-9.473,0.177
Accel,61787,2170553167,1641610115381,1641610115381,0.000,-9.444,0.167
Accel,61797,2170712567,1641610115540,1641610115540,0.010,-9.473,0.177
Accel,61800,2170760383,1641610115588,1641610115588,0.000,-9.444,0.177
Accel,61801,2170776323,1641610115604,1641610115604,0.010,-9.473,0.196
Accel,61803,2170808203,1641610115636,1641610115636,0.010,-9.444,0.196
Accel,61804,2170824141,1641610115652,1641610115652,0.000,-9.444,0.177
Accel,61808,2170887901,1641610115715,1641610115716,0.000,-9.444,0.177
Accel,61809,2170903843,1641610115731,1641610115732,0.010,-9.473,0.177
Accel,61810,2170919783,1641610115747,1641610115748,0.000,-9.473,0.177
Accel,61823,2171127003,1641610115954,1641610115955,0.000,-9.473,0.196
Accel,61824,2171142945,1641610115970,1641610115971,0.010,-9.444,0.177
Accel,61825,2171158883,1641610115987,1641610115987,0.000,-9.473,0.196
Accel,61835,2171318289,1641610116146,1641610116146,0.010,-9.473,0.177
Accel,61836,2171334229,1641610116162,1641610116162,0.000,-9.444,0.177
Accel,61839,2171382053,1641610116209,1641610116210,0.010,-9.473,0.177
Accel,61840,2171397997,1641610116226,1641610116226,0.010,-9.444,0.196
Accel,61842,2171429879,1641610116257,1641610116258,0.010,-9.444,0.177
Accel,61847,2171509577,1641610116337,1641610116337,0.000,-9.473,0.177
Accel,61850,2171557405,1641610116385,1641610116385,0.010,-9.473,0.196
Accel,61852,2171589289,1641610116417,1641610116417,0.000,-9.473,0.196
Accel,61855,2171637111,1641610116465,1641610116465,0.029,-9.444,0.196
Accel,61856,2171653051,1641610116481,1641610116481,0.010,-9.444,0.167
Accel,61858,2171684933,1641610116512,1641610116513,0.000,-9.473,0.177
Accel,61859,2171700875,1641610116528,1641610116529,0.010,-9.444,0.177
Accel,61860,2171716817,1641610116545,1641610116545,0.010,-9.473,0.167
Accel,61874,2171939995,1641610116767,1641610116768,0.010,-9.473,0.196
Accel,61875,2171955937,1641610116784,1641610116784,0.000,-9.473,0.177
Accel,61879,2172019711,1641610116847,1641610116847,0.029,-9.473,0.196
Accel,61885,2172115357,1641610116943,1641610116943,0.010,-9.473,0.177
Accel,61886,2172131299,1641610116959,1641610116959,0.010,-9.444,0.177
Accel,61891,2172210997,1641610117038,1641610117039,0.000,-9.444,0.196
Accel,61892,2172226939,1641610117054,1641610117055,0.010,-9.444,0.177
Accel,61895,2172274767,1641610117102,1641610117102,0.010,-9.444,0.196
Accel,61899,2172338535,1641610117166,1641610117166,0.010,-9.444,0.177
Accel,61902,2172386357,1641610117214,1641610117214,0.000,-9.444,0.177
Accel,61903,2172402299,1641610117230,1641610117230,0.010,-9.444,0.196
Accel,61911,2172529837,1641610117358,1641610117358,0.010,-9.444,0.167
Accel,61913,2172561719,1641610117389,1641610117389,0.010,-9.473,0.177
Accel,61914,2172577661,1641610117405,1641610117405,0.010,-9.444,0.177
Accel,61916,2172609547,1641610117437,1641610117437,0.000,-9.444,0.177
Accel,61917,2172625487,1641610117453,1641610117453,0.000,-9.444,0.196
Accel,61935,2172912445,1641610117740,1641610117740,0.010,-9.473,0.167
Accel,61937,2172944331,1641610117772,1641610117772,0.010,-9.473,0.177
Accel,61939,2172976217,1641610117804,1641610117804,0.010,-9.473,0.196
Accel,61944,2173055929,1641610117883,1641610117883,0.010,-9.444,0.177
Accel,61945,2173071871,1641610117899,1641610117900,0.010,-9.444,0.177
Accel,61954,2173215353,1641610118043,1641610118043,0.000,-9.444,0.177
Accel,61955,2173231295,1641610118059,1641610118059,0.010,-9.473,0.177
Accel,61957,2173263179,1641610118091,1641610118091,0.010,-9.444,0.177
Accel,61963,2173358829,1641610118187,1641610118187,0.010,-9.444,0.177
Accel,61964,2173374769,1641610118202,1641610118203,0.000,-9.444,0.177
Accel,61965,2173390711,1641610118218,1641610118218,0.010,-9.444,0.177
Accel,61968,2173438539,1641610118266,1641610118266,0.010,-9.473,0.177
Accel,61970,2173470421,1641610118298,1641610118298,0.000,-9.473,0.177
Accel,61971,2173486365,1641610118314,1641610118314,0.010,-9.473,0.177
Accel,61973,2173518245,1641610118346,1641610118346,0.000,-9.473,0.177
Accel,61974,2173534187,1641610118362,1641610118362,0.010,-9.473,0.177
Accel,61987,2173741421,1641610118569,1641610118569,0.000,-9.473,0.177
Accel,61989,2173773301,1641610118601,1641610118601,0.010,-9.444,0.177
Accel,61992,2173821123,1641610118648,1641610118649,0.000,-9.444,0.177
Accel,61998,2173916769,1641610118744,1641610118745,0.010,-9.473,0.177
Accel,61999,2173932707,1641610118760,1641610118761,0.000,-9.444,0.177
Accel,62008,2174076175,1641610118904,1641610118904,0.010,-9.444,0.177
Accel,62009,2174092115,1641610118919,1641610118920,0.000,-9.444,0.177
Accel,62011,2174123995,1641610118951,1641610118952,0.010,-9.444,0.196
Accel,62022,2174299347,1641610119127,1641610119127,0.010,-9.473,0.177
Accel,62024,2174331231,1641610119159,1641610119159,0.010,-9.444,0.196
Accel,62025,2174347169,1641610119174,1641610119175,0.000,-9.473,0.196
Accel,62030,2174426873,1641610119254,1641610119255,0.010,-9.473,0.196
Accel,62031,2174442815,1641610119270,1641610119270,0.010,-9.444,0.196
Accel,62032,2174458755,1641610119286,1641610119286,0.010,-9.473,0.177
Accel,62033,2174474695,1641610119302,1641610119302,0.010,-9.444,0.167
Accel,62034,2174490635,1641610119318,1641610119318,0.010,-9.444,0.177
Accel,62042,2174618147,1641610119445,1641610119446,0.010,-9.473,0.177
Accel,62043,2174634087,1641610119461,1641610119462,0.010,-9.444,0.177
Accel,62045,2174665967,1641610119493,1641610119494,0.010,-9.473,0.177
Accel,62055,2174825375,1641610119653,1641610119653,0.010,-9.444,0.177
Accel,62059,2174889137,1641610119716,1641610119717,0.000,-9.473,0.177
Accel,62065,2174984781,1641610119812,1641610119812,0.000,-9.444,0.177
Accel,62066,2175000723,1641610119828,1641610119828,0.010,-9.473,0.177
Accel,62068,2175032605,1641610119860,1641610119860,0.000,-9.473,0.177
Accel,62078,2175192013,1641610120019,1641610120020,0.000,-9.444,0.177
Accel,62081,2175239839,1641610120067,1641610120067,0.010,-9.473,0.196
Accel,62082,2175255781,1641610120083,1641610120083,0.000,-9.444,0.167
Accel,62090,2175383319,1641610120211,1641610120211,0.000,-9.473,0.177
Accel,62092,2175415203,1641610120242,1641610120243,0.000,-9.473,0.177
Accel,62093,2175431143,1641610120259,1641610120259,0.000,-9.444,0.177
Accel,62095,2175463031,1641610120291,1641610120291,0.010,-9.444,0.196
Accel,62096,2175478973,1641610120306,1641610120306,0.000,-9.444,0.177
Accel,62102,2175574623,1641610120402,1641610120402,0.010,-9.444,0.177
Accel,62103,2175590563,1641610120418,1641610120418,0.000,-9.444,0.177
Accel,62106,2175638389,1641610120466,1641610120466,0.010,-9.444,0.167
Accel,62110,2175702153,1641610120529,1641610120530,0.010,-9.444,0.177
Accel,62117,2175813749,1641610120641,1641610120641,0.010,-9.444,0.177
Accel,62130,2176020977,1641610120848,1641610120848,0.010,-9.473,0.177
Accel,62135,2176100675,1641610120928,1641610120928,0.010,-9.444,0.177
Accel,62136,2176116615,1641610120944,1641610120944,0.010,-9.473,0.196
Accel,62139,2176164435,1641610120992,1641610120992,0.010,-9.444,0.177
Accel,62140,2176180375,1641610121008,1641610121008,0.000,-9.444,0.177
Accel,62148,2176307897,1641610121135,1641610121136,0.000,-9.473,0.196
Accel,62153,2176387603,1641610121215,1641610121215,0.010,-9.444,0.177
Accel,62156,2176435423,1641610121263,1641610121263,0.010,-9.444,0.167
Accel,62157,2176451361,1641610121279,1641610121279,0.000,-9.444,0.177
Accel,62158,2176467301,1641610121295,1641610121295,0.010,-9.444,0.177
Accel,62159,2176483241,1641610121311,1641610121311,0.010,-9.473,0.177
Accel,62166,2176594817,1641610121422,1641610121422,0.000,-9.444,0.177
Accel,62167,2176610755,1641610121438,1641610121438,0.029,-9.473,0.177
Accel,62168,2176626693,1641610121454,1641610121454,0.010,-9.473,0.177
Accel,62177,2176770157,1641610121597,1641610121598,0.000,-9.444,0.177
Accel,62185,2176897691,1641610121725,1641610121725,0.010,-9.473,0.177
Accel,62189,2176961455,1641610121789,1641610121789,0.000,-9.444,0.177
Accel,62203,2177184629,1641610122012,1641610122012,0.010,-9.444,0.177
Accel,62204,2177200571,1641610122028,1641610122028,0.000,-9.473,0.177
Accel,62220,2177455647,1641610122283,1641610122283,0.010,-9.473,0.177
Accel,62223,2177503471,1641610122330,1641610122331,0.010,-9.444,0.177
Accel,62232,2177646955,1641610122474,1641610122474,0.000,-9.473,0.177
Accel,62241,2177790431,1641610122617,1641610122618,0.010,-9.444,0.177
Accel,62248,2177902027,1641610122729,1641610122729,0.010,-9.473,0.177
Accel,62253,2177981733,1641610122809,1641610122809,0.010,-9.473,0.177
Accel,62257,2178045493,1641610122873,1641610122873,0.010,-9.444,0.196
Accel,62262,2178125193,1641610122952,1641610122952,0.010,-9.444,0.177
Accel,62276,2178348355,1641610123175,1641610123176,0.010,-9.444,0.167
Accel,62277,2178364295,1641610123191,1641610123192,0.010,-9.444,0.177
Accel,62278,2178380235,1641610123207,1641610123208,0.010,-9.473,0.196
Accel,62288,2178539633,1641610123367,1641610123367,0.029,-9.444,0.177
Accel,62293,2178619327,1641610123446,1641610123447,0.010,-9.473,0.177
Accel,62296,2178667143,1641610123494,1641610123494,0.010,-9.473,0.196
Accel,62301,2178746837,1641610123574,1641610123574,0.010,-9.444,0.177
Accel,62302,2178762775,1641610123590,1641610123590,0.000,-9.444,0.177
Accel,62304,2178794655,1641610123622,1641610123622,0.010,-9.444,0.167
Accel,62305,2178810593,1641610123638,1641610123638,0.010,-9.444,0.177
Accel,62314,2178954041,1641610123781,1641610123781,0.010,-9.444,0.177
Accel,62317,2179001863,1641610123829,1641610123829,0.010,-9.473,0.177
Accel,62320,2179049681,1641610123877,1641610123877,0.010,-9.473,0.177
Accel,62322,2179081561,1641610123909,1641610123909,0.010,-9.444,0.167
Accel,62323,2179097501,1641610123925,1641610123925,0.010,-9.444,0.177
Accel,62324,2179113441,1641610123940,1641610123941,0.010,-9.444,0.177
Accel,62330,2179209075,1641610124036,1641610124036,0.010,-9.444,0.167
Accel,62331,2179225015,1641610124052,1641610124052,0.010,-9.473,0.167
Accel,62332,2179240955,1641610124068,1641610124068,0.010,-9.473,0.177
Accel,62347,2179480051,1641610124307,1641610124307,0.010,-9.444,0.177
Accel,62351,2179543813,1641610124371,1641610124371,0.010,-9.444,0.177
Accel,62354,2179591637,1641610124419,1641610124419,0.010,-9.473,0.177
Accel,62360,2179687273,1641610124514,1641610124514,0.000,-9.444,0.177
Accel,62361,2179703215,1641610124530,1641610124530,0.010,-9.444,0.177
Accel,62362,2179719157,1641610124546,1641610124546,0.010,-9.473,0.196
Accel,62363,2179735097,1641610124562,1641610124562,0.010,-9.444,0.177
Accel,62374,2179910443,1641610124737,1641610124738,0.000,-9.444,0.177
Accel,62376,2179942323,1641610124769,1641610124769,0.000,-9.473,0.177
Accel,62380,2180006081,1641610124833,1641610124834,0.000,-9.473,0.177
Accel,62381,2180022023,1641610124849,1641610124849,0.010,-9.444,0.177
Accel,62382,2180037963,1641610124865,1641610124865,0.010,-9.444,0.177
Accel,62383,2180053903,1641610124881,1641610124881,0.010,-9.444,0.196
Accel,62389,2180149543,1641610124976,1641610124977,0.010,-9.473,0.167
Accel,62392,2180197363,1641610125024,1641610125025,0.010,-9.473,0.167
Accel,62393,2180213303,1641610125040,1641610125041,0.010,-9.473,0.177
Accel,62395,2180245183,1641610125073,1641610125073,0.010,-9.444,0.167
